ride_id,started_at,arrival_time,start_station_id,end_station_name,end_station_id,station_id,station_name,interarrival_sec
6EE0B09A5CB47CA4,2025-10-13 18:53:12.843,2025-10-13 20:21:05.593,M32004,Kendall T,M32004,M32004,Kendall T,4017.96
DA8E03BC770D38ED,2025-10-13 22:23:02.304,2025-10-13 22:25:52.154,M32006,Kendall T,M32004,M32004,Kendall T,7486.561
F587D24869257CF2,2025-10-13 22:41:44.038,2025-10-13 22:47:35.567,M32019,Kendall T,M32004,M32004,Kendall T,1303.413
516ABE418FFF8597,2025-10-14 07:03:47.546,2025-10-14 07:10:59.376,M32042,Kendall T,M32004,M32004,Kendall T,30203.809
FF31B22443B966EE,2025-10-14 07:37:24.326,2025-10-14 07:51:38.749,A32009,Kendall T,M32004,M32004,Kendall T,2439.373
3E086D69D2531C80,2025-10-14 07:47:36.877,2025-10-14 07:58:00.782,M32076,Kendall T,M32004,M32004,Kendall T,382.033
4E534D3B4619C6DB,2025-10-14 07:52:11.484,2025-10-14 08:01:23.956,D32042,Kendall T,M32004,M32004,Kendall T,203.174
CBB73666CCD891D0,2025-10-14 07:55:55.896,2025-10-14 08:06:36.717,S32005,Kendall T,M32004,M32004,Kendall T,312.761
1EEF59D54CA028B7,2025-10-14 08:01:42.063,2025-10-14 08:12:45.866,A32022,Kendall T,M32004,M32004,Kendall T,369.149
38F859D94C99439D,2025-10-14 07:58:15.480,2025-10-14 08:13:15.888,S32038,Kendall T,M32004,M32004,Kendall T,30.022
FF32D8978C5E0B6D,2025-10-14 08:07:27.585,2025-10-14 08:13:40.152,M32083,Kendall T,M32004,M32004,Kendall T,24.264
42570AAC0D0A9711,2025-10-14 08:09:39.660,2025-10-14 08:18:06.570,M32092,Kendall T,M32004,M32004,Kendall T,266.418
65903319B75FEDF7,2025-10-14 08:10:26.211,2025-10-14 08:18:08.519,M32030,Kendall T,M32004,M32004,Kendall T,1.949
1472C460D92BC4EE,2025-10-14 08:14:07.775,2025-10-14 08:21:27.559,M32052,Kendall T,M32004,M32004,Kendall T,199.04
B3CCBD2BA90A298E,2025-10-14 08:20:24.493,2025-10-14 08:24:19.160,M32002,Kendall T,M32004,M32004,Kendall T,171.601
C746A8D39D11CE01,2025-10-14 08:27:51.506,2025-10-14 08:32:24.207,M32085,Kendall T,M32004,M32004,Kendall T,485.047
2F2DA87256562686,2025-10-14 08:33:45.421,2025-10-14 08:39:18.764,M32055,Kendall T,M32004,M32004,Kendall T,414.557
E337F9B9DBB78A2D,2025-10-14 08:44:40.674,2025-10-14 08:50:08.370,M32002,Kendall T,M32004,M32004,Kendall T,649.606
28E7F4368D87B5B0,2025-10-14 08:47:11.339,2025-10-14 08:54:16.997,M32041,Kendall T,M32004,M32004,Kendall T,248.627
EB441FB196D397E6,2025-10-14 08:48:02.389,2025-10-14 08:54:47.261,M32042,Kendall T,M32004,M32004,Kendall T,30.264
26D95B727C3EE2CC,2025-10-14 08:49:57.954,2025-10-14 08:55:14.906,M32080,Kendall T,M32004,M32004,Kendall T,27.645
030894191893A30C,2025-10-14 08:53:31.067,2025-10-14 08:58:50.657,M32055,Kendall T,M32004,M32004,Kendall T,215.751
C77812D9FDF08190,2025-10-14 08:52:11.920,2025-10-14 09:02:37.935,M32062,Kendall T,M32004,M32004,Kendall T,227.278
96B605E9DE084FE2,2025-10-14 09:17:10.471,2025-10-14 09:21:31.031,M32002,Kendall T,M32004,M32004,Kendall T,1133.096
C10937E8493468DE,2025-10-14 09:01:11.242,2025-10-14 09:22:16.539,C32002,Kendall T,M32004,M32004,Kendall T,45.508
73EACB8AAD1D37F8,2025-10-14 09:39:15.892,2025-10-14 09:43:16.948,M32002,Kendall T,M32004,M32004,Kendall T,1260.409
7D41F62BB1D737DD,2025-10-14 09:29:23.993,2025-10-14 09:44:58.043,D32008,Kendall T,M32004,M32004,Kendall T,101.095
151DFCC360B4FAEF,2025-10-14 09:40:58.971,2025-10-14 09:45:42.982,M32055,Kendall T,M32004,M32004,Kendall T,44.939
1C66919E1921E6C3,2025-10-14 10:36:51.545,2025-10-14 10:44:21.053,A32023,Kendall T,M32004,M32004,Kendall T,3518.071
5724CC218415C32B,2025-10-14 10:53:54.732,2025-10-14 11:02:45.707,M32052,Kendall T,M32004,M32004,Kendall T,1104.654
B914A5DA9FDA1018,2025-10-14 11:05:48.713,2025-10-14 11:09:56.155,M32065,Kendall T,M32004,M32004,Kendall T,430.448
9A14E1C5CF37182B,2025-10-14 12:03:09.188,2025-10-14 12:09:52.984,M32086,Kendall T,M32004,M32004,Kendall T,3596.829
0DBF4F58E93F9DFF,2025-10-14 12:11:04.097,2025-10-14 12:19:40.486,A32024,Kendall T,M32004,M32004,Kendall T,587.502
055C341E5033D432,2025-10-14 12:26:42.856,2025-10-14 12:36:17.442,B32062,Kendall T,M32004,M32004,Kendall T,996.956
2EDE416916A5EEE6,2025-10-14 12:42:53.164,2025-10-14 12:49:31.974,M32067,Kendall T,M32004,M32004,Kendall T,794.532
5D0AEC0CD5CB9F3E,2025-10-14 13:11:14.940,2025-10-14 13:18:00.042,M32006,Kendall T,M32004,M32004,Kendall T,1708.068
192689FFE5A8C971,2025-10-14 13:19:55.410,2025-10-14 13:22:21.756,M32078,Kendall T,M32004,M32004,Kendall T,261.714
4A7958006CC45C9F,2025-10-14 13:05:11.960,2025-10-14 13:27:55.610,M32017,Kendall T,M32004,M32004,Kendall T,333.854
6154BFA2F02EC082,2025-10-14 13:43:03.104,2025-10-14 13:48:43.591,M32094,Kendall T,M32004,M32004,Kendall T,1247.981
37ED02921C98A788,2025-10-14 14:06:21.026,2025-10-14 14:16:16.830,M32049,Kendall T,M32004,M32004,Kendall T,1653.239
E9C945E74DC5C886,2025-10-14 15:17:48.789,2025-10-14 15:22:02.682,M32061,Kendall T,M32004,M32004,Kendall T,3945.852
E3E24DE655C36328,2025-10-14 15:19:54.159,2025-10-14 15:24:25.493,M32027,Kendall T,M32004,M32004,Kendall T,142.811
C3BB36665782C26C,2025-10-14 15:33:08.829,2025-10-14 15:38:46.589,M32067,Kendall T,M32004,M32004,Kendall T,861.096
E62197D69DC3C737,2025-10-14 16:05:42.608,2025-10-14 16:10:13.679,M32006,Kendall T,M32004,M32004,Kendall T,1887.09
8B0D46DE047EFD9F,2025-10-14 16:07:57.460,2025-10-14 16:11:09.583,M32078,Kendall T,M32004,M32004,Kendall T,55.904
C3679F1344BA1EE8,2025-10-14 16:20:48.942,2025-10-14 16:30:28.132,M32012,Kendall T,M32004,M32004,Kendall T,1158.549
AD71268CDF989222,2025-10-14 16:28:59.181,2025-10-14 16:39:35.748,M32062,Kendall T,M32004,M32004,Kendall T,547.616
332D7A76C8367692,2025-10-14 17:08:19.765,2025-10-14 17:19:00.685,M32003,Kendall T,M32004,M32004,Kendall T,2364.937
EB1C1036C270F6A8,2025-10-14 17:14:33.790,2025-10-14 17:31:11.039,K32007,Kendall T,M32004,M32004,Kendall T,730.354
7C53F7C61CCD490A,2025-10-14 17:28:12.959,2025-10-14 17:32:55.134,M32065,Kendall T,M32004,M32004,Kendall T,104.095
78046A315F8D782B,2025-10-14 17:33:16.171,2025-10-14 17:37:18.502,M32002,Kendall T,M32004,M32004,Kendall T,263.368
DBD6D2E9D2F3A776,2025-10-14 17:42:55.177,2025-10-14 17:47:41.330,M32035,Kendall T,M32004,M32004,Kendall T,622.828
C3495222705FF7F4,2025-10-14 17:44:51.209,2025-10-14 17:49:15.408,M32091,Kendall T,M32004,M32004,Kendall T,94.078
EF7CA7EB7E8E3632,2025-10-14 17:57:41.291,2025-10-14 18:04:46.350,M32042,Kendall T,M32004,M32004,Kendall T,930.942
DBE98E298D19A785,2025-10-14 17:53:50.979,2025-10-14 18:07:54.140,M32050,Kendall T,M32004,M32004,Kendall T,187.79
D8334A904408FB51,2025-10-14 18:09:14.205,2025-10-14 18:18:22.333,M32067,Kendall T,M32004,M32004,Kendall T,628.193
3A7D4D16520AE30C,2025-10-14 18:11:46.130,2025-10-14 18:30:50.615,E32015,Kendall T,M32004,M32004,Kendall T,748.282
F3CE7BE28EF69638,2025-10-14 18:59:56.062,2025-10-14 19:05:20.904,M32041,Kendall T,M32004,M32004,Kendall T,2070.289
73B54336D8A091E4,2025-10-14 19:12:40.404,2025-10-14 19:17:49.529,M32006,Kendall T,M32004,M32004,Kendall T,748.625
3E524622FF08E860,2025-10-14 19:21:55.822,2025-10-14 19:23:17.788,M32059,Kendall T,M32004,M32004,Kendall T,328.259
B8092F13212EF4A7,2025-10-14 19:38:20.785,2025-10-14 19:42:35.882,M32006,Kendall T,M32004,M32004,Kendall T,1158.094
4801D31A4C41454A,2025-10-14 19:37:20.550,2025-10-14 19:44:53.704,M32041,Kendall T,M32004,M32004,Kendall T,137.822
6BE9F4844B0656FC,2025-10-14 20:12:26.763,2025-10-14 20:19:49.347,M32081,Kendall T,M32004,M32004,Kendall T,2095.643
1E2000D6506693C9,2025-10-14 19:57:52.625,2025-10-14 20:20:32.585,W32007,Kendall T,M32004,M32004,Kendall T,43.238
8B371897CBB9124C,2025-10-14 20:16:59.784,2025-10-14 20:20:50.166,M32006,Kendall T,M32004,M32004,Kendall T,17.581
B80D9A1DE70E95E2,2025-10-14 20:43:38.972,2025-10-14 21:12:59.433,M32067,Kendall T,M32004,M32004,Kendall T,3129.267
8F64457F78E0DBA3,2025-10-14 21:49:59.588,2025-10-14 22:06:08.150,M32022,Kendall T,M32004,M32004,Kendall T,3188.717
D64013A10FCE745D,2025-10-15 06:09:47.821,2025-10-15 06:20:09.608,M32042,Kendall T,M32004,M32004,Kendall T,29641.458
09E88C64615CF962,2025-10-15 07:08:35.823,2025-10-15 07:18:36.154,M32042,Kendall T,M32004,M32004,Kendall T,3506.546
22DAC8A5C0AC1A3F,2025-10-15 07:16:04.159,2025-10-15 07:22:02.128,M32065,Kendall T,M32004,M32004,Kendall T,205.974
231D6FE422279E6F,2025-10-15 07:20:32.873,2025-10-15 07:29:11.814,M32026,Kendall T,M32004,M32004,Kendall T,429.686
0D5F9512DD1E99FB,2025-10-15 07:35:27.509,2025-10-15 07:43:53.786,M32041,Kendall T,M32004,M32004,Kendall T,881.972
EC54302280220CEA,2025-10-15 07:43:50.695,2025-10-15 07:51:38.716,M32041,Kendall T,M32004,M32004,Kendall T,464.93
144EC4F1E97EF882,2025-10-15 07:45:21.043,2025-10-15 07:53:05.588,M32030,Kendall T,M32004,M32004,Kendall T,86.872
3BBF8157B7D46D31,2025-10-15 07:56:40.523,2025-10-15 08:02:23.327,M32085,Kendall T,M32004,M32004,Kendall T,557.739
EB5D4AAD9093066D,2025-10-15 07:53:49.699,2025-10-15 08:02:58.053,M32042,Kendall T,M32004,M32004,Kendall T,34.726
147FE5777745FDB2,2025-10-15 07:54:44.326,2025-10-15 08:03:23.829,M32042,Kendall T,M32004,M32004,Kendall T,25.776
DD566FF836C4E190,2025-10-15 07:57:29.821,2025-10-15 08:05:19.953,M32063,Kendall T,M32004,M32004,Kendall T,116.124
71BE2F5BCEEF2097,2025-10-15 08:01:12.215,2025-10-15 08:09:25.591,M32052,Kendall T,M32004,M32004,Kendall T,245.638
F1022B574E23177B,2025-10-15 08:01:14.677,2025-10-15 08:11:12.613,M32012,Kendall T,M32004,M32004,Kendall T,107.022
015B663707FDB70D,2025-10-15 08:05:00.385,2025-10-15 08:11:50.865,M32065,Kendall T,M32004,M32004,Kendall T,38.252
FFE8EF7FA94F5417,2025-10-15 07:56:10.825,2025-10-15 08:12:26.431,S32023,Kendall T,M32004,M32004,Kendall T,35.566
C6CED32BDD649FF1,2025-10-15 08:09:32.190,2025-10-15 08:12:45.698,M32002,Kendall T,M32004,M32004,Kendall T,19.267
A3EFA8CDD6D2C755,2025-10-15 08:11:54.554,2025-10-15 08:18:12.678,M32067,Kendall T,M32004,M32004,Kendall T,326.98
E944056B08E0682F,2025-10-15 08:09:43.961,2025-10-15 08:18:14.924,D32042,Kendall T,M32004,M32004,Kendall T,2.246
21B5C58837B03297,2025-10-15 08:16:37.859,2025-10-15 08:23:05.802,M32002,Kendall T,M32004,M32004,Kendall T,290.878
D5A97564BFA22253,2025-10-15 08:18:44.730,2025-10-15 08:24:55.332,M32092,Kendall T,M32004,M32004,Kendall T,109.53
18C06344AD55B014,2025-10-15 08:19:20.086,2025-10-15 08:25:19.067,M32041,Kendall T,M32004,M32004,Kendall T,23.735
CF3F795623162E71,2025-10-15 08:12:25.952,2025-10-15 08:25:33.996,S32035,Kendall T,M32004,M32004,Kendall T,14.929
7863E71B8135B93C,2025-10-15 08:23:20.001,2025-10-15 08:26:25.723,M32064,Kendall T,M32004,M32004,Kendall T,51.727
E9850EA72A393F9A,2025-10-15 08:22:55.727,2025-10-15 08:27:32.724,M32002,Kendall T,M32004,M32004,Kendall T,67.001
4B7EB0E6DB0062DB,2025-10-15 08:13:41.499,2025-10-15 08:28:46.378,A32062,Kendall T,M32004,M32004,Kendall T,73.654
4BA0D31F753D58A2,2025-10-15 08:20:50.893,2025-10-15 08:31:38.353,D32014,Kendall T,M32004,M32004,Kendall T,171.975
9AB6FBB1AE2DF2D1,2025-10-15 08:27:30.690,2025-10-15 08:33:35.644,M32061,Kendall T,M32004,M32004,Kendall T,117.291
CEEB8F54DCB533FE,2025-10-15 08:28:09.065,2025-10-15 08:41:19.416,C32063,Kendall T,M32004,M32004,Kendall T,463.772
D6EE3D022F70FED9,2025-10-15 08:35:10.168,2025-10-15 08:43:04.436,M32076,Kendall T,M32004,M32004,Kendall T,105.02
E8F0B626E2C52EF2,2025-10-15 08:35:02.606,2025-10-15 08:45:42.968,M32062,Kendall T,M32004,M32004,Kendall T,158.532
CDA2E893136E3D0C,2025-10-15 08:41:18.799,2025-10-15 08:46:13.883,M32065,Kendall T,M32004,M32004,Kendall T,30.915
C32D56C6616045BE,2025-10-15 08:41:23.902,2025-10-15 08:48:27.070,M32042,Kendall T,M32004,M32004,Kendall T,133.187
D9480AFEFC62AAF8,2025-10-15 08:35:59.278,2025-10-15 08:52:36.396,D32015,Kendall T,M32004,M32004,Kendall T,249.326
12D79479CE23486F,2025-10-15 08:45:44.400,2025-10-15 08:54:29.829,M32052,Kendall T,M32004,M32004,Kendall T,113.433
B447E341B57E5F65,2025-10-15 08:47:56.213,2025-10-15 08:54:44.359,M32065,Kendall T,M32004,M32004,Kendall T,14.53
A3F362C7418349D1,2025-10-15 08:37:43.485,2025-10-15 08:57:24.141,K32001,Kendall T,M32004,M32004,Kendall T,159.782
9D00B2B542DAC4FD,2025-10-15 08:52:04.967,2025-10-15 09:01:34.155,M32009,Kendall T,M32004,M32004,Kendall T,250.014
B41AC1C2730EF7A3,2025-10-15 09:10:18.733,2025-10-15 09:19:40.834,M32041,Kendall T,M32004,M32004,Kendall T,1086.679
9E08567A7AE30E8B,2025-10-15 09:01:07.194,2025-10-15 09:21:04.256,A32012,Kendall T,M32004,M32004,Kendall T,83.422
5C22C05ACD77ABDA,2025-10-15 09:04:39.256,2025-10-15 09:21:14.710,A32002,Kendall T,M32004,M32004,Kendall T,10.454
D6C83BCDC9C9B89C,2025-10-15 09:16:19.025,2025-10-15 09:24:58.636,M32065,Kendall T,M32004,M32004,Kendall T,223.926
34CEBD681C1BF701,2025-10-15 09:05:44.365,2025-10-15 09:29:53.734,D32073,Kendall T,M32004,M32004,Kendall T,295.098
AEB05C8B08C70385,2025-10-15 09:17:31.615,2025-10-15 09:30:09.600,B32016,Kendall T,M32004,M32004,Kendall T,15.866
20E08A79FE71A0F3,2025-10-15 09:13:44.117,2025-10-15 09:32:09.299,S32052,Kendall T,M32004,M32004,Kendall T,119.699
96D72D467BCE0597,2025-10-15 09:19:09.361,2025-10-15 09:32:33.923,C32008,Kendall T,M32004,M32004,Kendall T,24.624
0CCFAB915123C6B8,2025-10-15 09:12:10.381,2025-10-15 09:34:39.210,K32012,Kendall T,M32004,M32004,Kendall T,125.287
31DD2F9D78B2A4B0,2025-10-15 09:15:56.462,2025-10-15 09:44:59.602,D32041,Kendall T,M32004,M32004,Kendall T,620.392
8E842F6B2C3B0F65,2025-10-15 09:29:19.688,2025-10-15 09:48:19.779,S32052,Kendall T,M32004,M32004,Kendall T,200.177
E877D35E742CAED1,2025-10-15 09:36:28.096,2025-10-15 09:49:48.598,S32023,Kendall T,M32004,M32004,Kendall T,88.819
2C2576D66C743A96,2025-10-15 09:43:13.578,2025-10-15 09:53:39.421,M32052,Kendall T,M32004,M32004,Kendall T,230.823
50326836E3EDA37C,2025-10-15 09:49:09.919,2025-10-15 10:01:04.671,B32067,Kendall T,M32004,M32004,Kendall T,445.25
D0B73010FF5348D7,2025-10-15 10:05:06.125,2025-10-15 10:11:42.917,M32041,Kendall T,M32004,M32004,Kendall T,638.246
3DCC0B5BB8160DCA,2025-10-15 09:56:41.154,2025-10-15 10:23:05.475,S32040,Kendall T,M32004,M32004,Kendall T,682.558
C275531ACEA50B4E,2025-10-15 10:21:02.057,2025-10-15 10:26:30.546,M32019,Kendall T,M32004,M32004,Kendall T,205.071
358D738E5DEB46D0,2025-10-15 09:44:47.336,2025-10-15 10:46:49.683,D32013,Kendall T,M32004,M32004,Kendall T,1219.137
B019CF7336AA7A48,2025-10-15 10:51:36.886,2025-10-15 11:05:39.748,M32004,Kendall T,M32004,M32004,Kendall T,1130.065
552F16FFDCCC33E4,2025-10-15 11:03:40.344,2025-10-15 11:11:20.715,M32092,Kendall T,M32004,M32004,Kendall T,340.967
EEEAA818E975E300,2025-10-15 11:26:43.491,2025-10-15 11:37:20.747,M32035,Kendall T,M32004,M32004,Kendall T,1560.032
C830F48B4939E9AB,2025-10-15 11:26:48.530,2025-10-15 11:37:34.617,A32023,Kendall T,M32004,M32004,Kendall T,13.87
A3D6BC0DB49B181B,2025-10-15 10:09:45.556,2025-10-15 11:43:46.462,M32011,Kendall T,M32004,M32004,Kendall T,371.845
9EEE17F114A8A600,2025-10-15 11:51:07.875,2025-10-15 12:04:01.773,M32021,Kendall T,M32004,M32004,Kendall T,1215.311
73791237DBACBB03,2025-10-15 11:53:34.732,2025-10-15 12:05:36.077,M32018,Kendall T,M32004,M32004,Kendall T,94.304
E2831C6C161A54C9,2025-10-15 12:03:26.846,2025-10-15 12:09:07.184,M32085,Kendall T,M32004,M32004,Kendall T,211.107
A7C3C9F55FABCFE1,2025-10-15 12:27:08.367,2025-10-15 12:31:52.318,M32083,Kendall T,M32004,M32004,Kendall T,1365.134
93019B12FCFC290D,2025-10-15 12:03:23.782,2025-10-15 12:34:14.334,F32002,Kendall T,M32004,M32004,Kendall T,142.016
19C30DDE4C51D80D,2025-10-15 12:21:20.080,2025-10-15 12:41:31.513,M32004,Kendall T,M32004,M32004,Kendall T,437.179
7418202A1BD05C60,2025-10-15 12:39:41.090,2025-10-15 12:53:23.658,M32013,Kendall T,M32004,M32004,Kendall T,712.145
ED732F249D136997,2025-10-15 13:00:55.009,2025-10-15 13:05:36.608,M32061,Kendall T,M32004,M32004,Kendall T,732.95
8677B1D87328CECC,2025-10-15 13:08:37.998,2025-10-15 13:13:39.356,M32006,Kendall T,M32004,M32004,Kendall T,482.748
18781CD838853E5C,2025-10-15 13:06:53.368,2025-10-15 13:13:59.676,M32065,Kendall T,M32004,M32004,Kendall T,20.32
7ABFA089121A4E79,2025-10-15 13:15:06.929,2025-10-15 13:40:38.375,B32068,Kendall T,M32004,M32004,Kendall T,1598.699
D0116780D8CDB968,2025-10-15 14:02:00.625,2025-10-15 14:09:07.004,M32011,Kendall T,M32004,M32004,Kendall T,1708.629
5BBDB1C7158A956E,2025-10-15 14:12:17.335,2025-10-15 14:21:51.328,D32046,Kendall T,M32004,M32004,Kendall T,764.324
6FFBA4F0BFC611A6,2025-10-15 14:07:10.254,2025-10-15 14:22:51.883,M32020,Kendall T,M32004,M32004,Kendall T,60.555
1C068A9D09484D39,2025-10-15 14:28:22.300,2025-10-15 14:31:35.775,M32061,Kendall T,M32004,M32004,Kendall T,523.892
3788578469C8DB59,2025-10-15 14:27:00.883,2025-10-15 14:32:04.325,M32061,Kendall T,M32004,M32004,Kendall T,28.55
5F262D5C190B839D,2025-10-15 08:24:59.866,2025-10-15 14:36:59.484,A32025,Kendall T,M32004,M32004,Kendall T,295.159
BB6CDFC3D7D59766,2025-10-15 14:36:00.048,2025-10-15 14:45:19.459,M32006,Kendall T,M32004,M32004,Kendall T,499.975
5DD524CED7E5F03A,2025-10-15 14:57:30.553,2025-10-15 15:00:58.368,M32005,Kendall T,M32004,M32004,Kendall T,938.909
B6EF0CE060C72D43,2025-10-15 15:15:41.141,2025-10-15 15:20:10.357,M32061,Kendall T,M32004,M32004,Kendall T,1151.989
7E6EF7163B524E53,2025-10-15 15:25:09.114,2025-10-15 15:28:44.287,M32065,Kendall T,M32004,M32004,Kendall T,513.93
6D57F282C0B71332,2025-10-15 15:06:08.256,2025-10-15 15:29:29.157,C32069,Kendall T,M32004,M32004,Kendall T,44.87
CC9C5DB51E26E62A,2025-10-15 15:10:15.394,2025-10-15 15:29:36.554,M32064,Kendall T,M32004,M32004,Kendall T,7.397
FFC08726EF4563F3,2025-10-15 15:54:39.473,2025-10-15 15:58:14.174,M32072,Kendall T,M32004,M32004,Kendall T,1717.62
0B28FF74A6EA3221,2025-10-15 16:11:04.535,2025-10-15 16:15:35.418,M32002,Kendall T,M32004,M32004,Kendall T,1041.244
5292A8512649E648,2025-10-15 16:13:52.661,2025-10-15 16:18:17.384,M32094,Kendall T,M32004,M32004,Kendall T,161.966
DBE8DAF65EB2DC74,2025-10-15 16:45:05.272,2025-10-15 16:55:30.160,M32067,Kendall T,M32004,M32004,Kendall T,2232.776
06D3F5ED70EBD381,2025-10-15 16:51:49.862,2025-10-15 16:57:20.885,M32055,Kendall T,M32004,M32004,Kendall T,110.725
9ABF8D032F22F0AC,2025-10-15 16:46:36.031,2025-10-15 16:58:57.533,A32024,Kendall T,M32004,M32004,Kendall T,96.648
31D1BFF1F4C4B242,2025-10-15 16:55:38.364,2025-10-15 17:05:06.156,M32017,Kendall T,M32004,M32004,Kendall T,368.623
CE6294D8909EDA1D,2025-10-15 17:10:29.594,2025-10-15 17:18:25.891,M32042,Kendall T,M32004,M32004,Kendall T,799.735
9B52A64850E8BF86,2025-10-15 17:13:25.088,2025-10-15 17:26:54.474,M32022,Kendall T,M32004,M32004,Kendall T,508.583
E570C6FB8F578796,2025-10-15 17:21:08.988,2025-10-15 17:27:08.253,M32006,Kendall T,M32004,M32004,Kendall T,13.779
472DBA896467A3A3,2025-10-15 17:27:40.602,2025-10-15 17:31:11.855,M32002,Kendall T,M32004,M32004,Kendall T,243.602
D2F401A869822D8A,2025-10-15 17:28:15.789,2025-10-15 17:33:04.485,M32080,Kendall T,M32004,M32004,Kendall T,112.63
E051F074E43DFC36,2025-10-15 17:32:47.490,2025-10-15 17:37:48.652,M32085,Kendall T,M32004,M32004,Kendall T,284.167
7DAB6039981EBF92,2025-10-15 17:44:31.932,2025-10-15 17:49:29.132,M32035,Kendall T,M32004,M32004,Kendall T,700.48
DC61EF06E443CCB6,2025-10-15 17:49:50.104,2025-10-15 17:54:26.515,M32005,Kendall T,M32004,M32004,Kendall T,297.383
1E43B1431F872544,2025-10-15 17:51:23.397,2025-10-15 17:54:43.946,M32002,Kendall T,M32004,M32004,Kendall T,17.431
A66560BF85AD3E27,2025-10-15 17:46:40.811,2025-10-15 17:57:29.655,B32032,Kendall T,M32004,M32004,Kendall T,165.709
72B23C5192CD1CF7,2025-10-15 17:44:08.262,2025-10-15 17:58:01.787,S32023,Kendall T,M32004,M32004,Kendall T,32.132
C81662358C9C9351,2025-10-15 17:53:42.709,2025-10-15 17:58:16.095,M32006,Kendall T,M32004,M32004,Kendall T,14.308
7C20C847A9DC9050,2025-10-15 18:01:51.744,2025-10-15 18:10:32.216,M32012,Kendall T,M32004,M32004,Kendall T,736.121
71DEC5317BA7F65D,2025-10-15 18:12:21.847,2025-10-15 18:17:33.236,M32065,Kendall T,M32004,M32004,Kendall T,421.02
D71764D16D4AD764,2025-10-15 18:19:30.690,2025-10-15 18:23:17.483,M32064,Kendall T,M32004,M32004,Kendall T,344.247
33C5B29D4F5FB0C2,2025-10-15 18:06:03.161,2025-10-15 18:24:21.059,M32018,Kendall T,M32004,M32004,Kendall T,63.576
A94D42CDA2968073,2025-10-15 18:20:07.631,2025-10-15 18:26:07.718,M32065,Kendall T,M32004,M32004,Kendall T,106.659
CCF4A1C127279C76,2025-10-15 18:19:53.148,2025-10-15 18:26:36.591,M32042,Kendall T,M32004,M32004,Kendall T,28.873
4C7D213868A9C80F,2025-10-15 18:27:51.427,2025-10-15 18:31:08.849,M32064,Kendall T,M32004,M32004,Kendall T,272.258
C5C4A7A11F806950,2025-10-15 18:17:33.532,2025-10-15 18:31:29.641,M32016,Kendall T,M32004,M32004,Kendall T,20.792
A442BF4616A26606,2025-10-15 18:26:29.515,2025-10-15 18:33:25.239,M32042,Kendall T,M32004,M32004,Kendall T,115.598
528B63D4ACC5B247,2025-10-15 18:42:13.119,2025-10-15 18:48:38.220,M32065,Kendall T,M32004,M32004,Kendall T,912.981
0F69583AB3CCC5D7,2025-10-15 18:56:48.104,2025-10-15 18:59:24.082,M32005,Kendall T,M32004,M32004,Kendall T,645.862
A1DDE8DE66FAB93C,2025-10-15 18:50:27.947,2025-10-15 19:00:38.967,A32006,Kendall T,M32004,M32004,Kendall T,74.885
D3B933DBAEC37897,2025-10-15 18:54:46.371,2025-10-15 19:05:00.971,B32016,Kendall T,M32004,M32004,Kendall T,262.004
FF9803F4BE03DAD5,2025-10-15 18:54:28.431,2025-10-15 19:05:07.262,B32016,Kendall T,M32004,M32004,Kendall T,6.291
1154768D1904240B,2025-10-15 19:02:48.129,2025-10-15 19:15:36.632,M32062,Kendall T,M32004,M32004,Kendall T,629.37
40574D27628A44FC,2025-10-15 19:13:32.424,2025-10-15 19:20:38.863,M32077,Kendall T,M32004,M32004,Kendall T,302.231
5DC9404AEF562319,2025-10-15 19:14:52.807,2025-10-15 19:21:22.590,M32042,Kendall T,M32004,M32004,Kendall T,43.727
1AE30B3A92147F66,2025-10-15 19:18:30.485,2025-10-15 19:28:37.581,M32019,Kendall T,M32004,M32004,Kendall T,434.991
60E1A181AB665DE1,2025-10-15 20:01:15.637,2025-10-15 20:09:20.913,M32085,Kendall T,M32004,M32004,Kendall T,2443.332
C4D9B08B58BC4052,2025-10-15 20:10:22.411,2025-10-15 20:15:21.848,M32006,Kendall T,M32004,M32004,Kendall T,360.935
6C74A4E132672960,2025-10-15 20:22:07.947,2025-10-15 20:26:49.234,M32006,Kendall T,M32004,M32004,Kendall T,687.386
46938B58C0B6FD37,2025-10-15 21:01:21.877,2025-10-15 21:02:59.105,M32048,Kendall T,M32004,M32004,Kendall T,2169.871
3251C26053520FEC,2025-10-15 21:03:06.827,2025-10-15 21:07:35.715,M32006,Kendall T,M32004,M32004,Kendall T,276.61
B1A2F8BDDC6755A9,2025-10-15 21:17:41.543,2025-10-15 21:29:00.211,A32053,Kendall T,M32004,M32004,Kendall T,1284.496
50B7BB0757F2BFED,2025-10-15 21:38:18.849,2025-10-15 21:43:26.441,M32006,Kendall T,M32004,M32004,Kendall T,866.23
C6D70E66BA2F8215,2025-10-15 21:38:50.701,2025-10-15 21:45:26.462,M32042,Kendall T,M32004,M32004,Kendall T,120.021
BB5684ABB520652D,2025-10-15 21:42:02.504,2025-10-15 21:47:55.131,M32081,Kendall T,M32004,M32004,Kendall T,148.669
711CA421E42ECB4C,2025-10-15 22:01:09.906,2025-10-15 22:12:49.397,M32011,Kendall T,M32004,M32004,Kendall T,1494.266
3B453F4AE4EDBA59,2025-10-15 22:21:22.758,2025-10-15 22:30:54.695,A32024,Kendall T,M32004,M32004,Kendall T,1085.298
